,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2016-03-31,0.36,1.89,238.08,2.3,5.0,38.34000015258789,1234.199951171875
2016-04-01,0.37,1.81,238.992,1.3,5.1,36.790000915527344,1222.199951171875
2016-04-04,0.37,1.81,238.992,1.3,5.1,35.70000076293945,1218.0
2016-04-05,0.37,1.81,238.992,1.3,5.1,35.88999938964844,1228.4000244140625
2016-04-06,0.37,1.81,238.992,1.3,5.1,37.75,1222.5
2016-04-07,0.37,1.81,238.992,1.3,5.1,37.2599983215332,1236.199951171875
2016-04-08,0.37,1.81,238.992,1.3,5.1,39.720001220703125,1242.5
2016-04-11,0.37,1.81,238.992,1.3,5.1,40.36000061035156,1256.699951171875
2016-04-12,0.37,1.81,238.992,1.3,5.1,42.16999816894531,1259.4000244140625
2016-04-13,0.37,1.81,238.992,1.3,5.1,41.7599983215332,1246.800048828125
2016-04-14,0.37,1.81,238.992,1.3,5.1,41.5,1225.0
2016-04-15,0.37,1.81,238.992,1.3,5.1,40.36000061035156,1233.0999755859375
2016-04-18,0.37,1.81,238.992,1.3,5.1,39.779998779296875,1233.5999755859375
2016-04-19,0.37,1.81,238.992,1.3,5.1,41.08000183105469,1253.0
2016-04-20,0.37,1.81,238.992,1.3,5.1,42.630001068115234,1253.199951171875
2016-04-21,0.37,1.81,238.992,1.3,5.1,43.18000030517578,1249.0
2016-04-22,0.37,1.81,238.992,1.3,5.1,43.72999954223633,1228.699951171875
2016-04-25,0.37,1.81,238.992,1.3,5.1,42.63999938964844,1238.9000244140625
2016-04-26,0.37,1.81,238.992,1.3,5.1,44.040000915527344,1242.199951171875
2016-04-27,0.37,1.81,238.992,1.3,5.1,45.33000183105469,1249.199951171875
2016-04-28,0.37,1.81,238.992,1.3,5.1,46.029998779296875,1265.5
2016-04-29,0.37,1.81,238.992,1.3,5.1,45.91999816894531,1289.199951171875
2016-05-02,0.37,1.81,239.557,1.3,4.8,44.779998779296875,1294.699951171875
2016-05-03,0.37,1.81,239.557,1.3,4.8,43.650001525878906,1290.699951171875
2016-05-04,0.37,1.81,239.557,1.3,4.8,43.779998779296875,1273.300048828125
2016-05-05,0.37,1.81,239.557,1.3,4.8,44.31999969482422,1271.4000244140625
2016-05-06,0.37,1.81,239.557,1.3,4.8,44.65999984741211,1292.9000244140625
2016-05-09,0.37,1.81,239.557,1.3,4.8,43.439998626708984,1265.5999755859375
2016-05-10,0.37,1.81,239.557,1.3,4.8,44.65999984741211,1263.9000244140625
2016-05-11,0.37,1.81,239.557,1.3,4.8,46.22999954223633,1274.5999755859375
2016-05-12,0.37,1.81,239.557,1.3,4.8,46.70000076293945,1270.300048828125
2016-05-13,0.37,1.81,239.557,1.3,4.8,46.209999084472656,1271.9000244140625
2016-05-16,0.37,1.81,239.557,1.3,4.8,47.720001220703125,1273.4000244140625
2016-05-17,0.37,1.81,239.557,1.3,4.8,48.310001373291016,1276.199951171875
2016-05-18,0.37,1.81,239.557,1.3,4.8,48.189998626708984,1273.699951171875
2016-05-19,0.37,1.81,239.557,1.3,4.8,48.15999984741211,1254.199951171875
2016-05-20,0.37,1.81,239.557,1.3,4.8,47.75,1252.4000244140625
2016-05-23,0.37,1.81,239.557,1.3,4.8,48.08000183105469,1251.0999755859375
2016-05-24,0.37,1.81,239.557,1.3,4.8,48.619998931884766,1228.9000244140625
2016-05-25,0.37,1.81,239.557,1.3,4.8,49.560001373291016,1223.5
2016-05-26,0.37,1.81,239.557,1.3,4.8,49.47999954223633,1220.0999755859375
2016-05-27,0.37,1.81,239.557,1.3,4.8,49.33000183105469,1213.800048828125
2016-05-30,0.37,1.81,239.557,1.3,4.8,49.33000183105469,1213.800048828125
2016-05-31,0.37,1.81,239.557,1.3,4.8,49.099998474121094,1214.800048828125
2016-06-01,0.38,1.64,240.222,1.3,4.9,49.0099983215332,1211.9000244140625
2016-06-02,0.38,1.64,240.222,1.3,4.9,49.16999816894531,1209.800048828125
2016-06-03,0.38,1.64,240.222,1.3,4.9,48.619998931884766,1240.0999755859375
2016-06-06,0.38,1.64,240.222,1.3,4.9,49.689998626708984,1244.5999755859375
2016-06-07,0.38,1.64,240.222,1.3,4.9,50.36000061035156,1244.4000244140625
2016-06-08,0.38,1.64,240.222,1.3,4.9,51.22999954223633,1259.800048828125
2016-06-09,0.38,1.64,240.222,1.3,4.9,50.560001373291016,1270.199951171875
2016-06-10,0.38,1.64,240.222,1.3,4.9,49.06999969482422,1273.4000244140625
2016-06-13,0.38,1.64,240.222,1.3,4.9,48.880001068115234,1284.4000244140625
2016-06-14,0.38,1.64,240.222,1.3,4.9,48.4900016784668,1285.5999755859375
2016-06-15,0.38,1.64,240.222,1.3,4.9,48.0099983215332,1285.800048828125
2016-06-16,0.38,1.64,240.222,1.3,4.9,46.209999084472656,1296.0999755859375
2016-06-17,0.38,1.64,240.222,1.3,4.9,47.97999954223633,1292.5
2016-06-20,0.38,1.64,240.222,1.3,4.9,49.369998931884766,1290.0
2016-06-21,0.38,1.64,240.222,1.3,4.9,48.849998474121094,1270.5
2016-06-22,0.38,1.64,240.222,1.3,4.9,49.130001068115234,1268.0
2016-06-23,0.38,1.64,240.222,1.3,4.9,50.11000061035156,1261.199951171875
2016-06-24,0.38,1.64,240.222,1.3,4.9,47.63999938964844,1320.0
2016-06-27,0.38,1.64,240.222,1.3,4.9,46.33000183105469,1322.5
2016-06-28,0.38,1.64,240.222,1.3,4.9,47.849998474121094,1315.300048828125
2016-06-29,0.38,1.64,240.222,1.3,4.9,49.880001068115234,1323.9000244140625
2016-06-30,0.38,1.64,240.222,1.3,4.9,48.33000183105469,1318.4000244140625
2016-07-01,0.39,1.5,240.101,2.9,4.8,48.9900016784668,1336.699951171875
2016-07-04,0.39,1.5,240.101,2.9,4.8,48.9900016784668,1336.699951171875
2016-07-05,0.39,1.5,240.101,2.9,4.8,46.599998474121094,1356.4000244140625
2016-07-06,0.39,1.5,240.101,2.9,4.8,47.43000030517578,1364.9000244140625
2016-07-07,0.39,1.5,240.101,2.9,4.8,45.13999938964844,1360.0999755859375
2016-07-08,0.39,1.5,240.101,2.9,4.8,45.40999984741211,1356.5999755859375
2016-07-11,0.39,1.5,240.101,2.9,4.8,44.7599983215332,1355.0
2016-07-12,0.39,1.5,240.101,2.9,4.8,46.79999923706055,1334.0999755859375
2016-07-13,0.39,1.5,240.101,2.9,4.8,44.75,1342.4000244140625
2016-07-14,0.39,1.5,240.101,2.9,4.8,45.68000030517578,1331.300048828125
2016-07-15,0.39,1.5,240.101,2.9,4.8,45.95000076293945,1326.5
2016-07-18,0.39,1.5,240.101,2.9,4.8,45.2400016784668,1328.4000244140625
2016-07-19,0.39,1.5,240.101,2.9,4.8,44.650001525878906,1331.5
2016-07-20,0.39,1.5,240.101,2.9,4.8,44.939998626708984,1318.800048828125
2016-07-21,0.39,1.5,240.101,2.9,4.8,44.75,1330.5
2016-07-22,0.39,1.5,240.101,2.9,4.8,44.189998626708984,1323.0999755859375
2016-07-25,0.39,1.5,240.101,2.9,4.8,43.130001068115234,1319.300048828125
2016-07-26,0.39,1.5,240.101,2.9,4.8,42.91999816894531,1320.699951171875
2016-07-27,0.39,1.5,240.101,2.9,4.8,41.91999816894531,1326.5999755859375
2016-07-28,0.39,1.5,240.101,2.9,4.8,41.13999938964844,1332.300048828125
2016-07-29,0.39,1.5,240.101,2.9,4.8,41.599998474121094,1349.0
2016-08-01,0.4,1.56,240.545,2.9,4.9,40.060001373291016,1351.4000244140625
2016-08-02,0.4,1.56,240.545,2.9,4.9,39.5099983215332,1364.4000244140625
2016-08-03,0.4,1.56,240.545,2.9,4.9,40.83000183105469,1356.0999755859375
2016-08-04,0.4,1.56,240.545,2.9,4.9,41.93000030517578,1358.800048828125
2016-08-05,0.4,1.56,240.545,2.9,4.9,41.79999923706055,1336.4000244140625
2016-08-08,0.4,1.56,240.545,2.9,4.9,43.02000045776367,1333.4000244140625
2016-08-09,0.4,1.56,240.545,2.9,4.9,42.77000045776367,1339.0
2016-08-10,0.4,1.56,240.545,2.9,4.9,41.709999084472656,1344.300048828125
2016-08-11,0.4,1.56,240.545,2.9,4.9,43.4900016784668,1342.5
2016-08-12,0.4,1.56,240.545,2.9,4.9,44.4900016784668,1335.800048828125
2016-08-15,0.4,1.56,240.545,2.9,4.9,45.7400016784668,1340.300048828125
2016-08-16,0.4,1.56,240.545,2.9,4.9,46.58000183105469,1350.5
2016-08-17,0.4,1.56,240.545,2.9,4.9,46.790000915527344,1342.699951171875
2016-08-18,0.4,1.56,240.545,2.9,4.9,48.220001220703125,1351.199951171875
2016-08-19,0.4,1.56,240.545,2.9,4.9,48.52000045776367,1340.4000244140625
2016-08-22,0.4,1.56,240.545,2.9,4.9,47.04999923706055,1337.699951171875
2016-08-23,0.4,1.56,240.545,2.9,4.9,48.099998474121094,1340.5999755859375
2016-08-24,0.4,1.56,240.545,2.9,4.9,46.77000045776367,1324.4000244140625
2016-08-25,0.4,1.56,240.545,2.9,4.9,47.33000183105469,1320.0999755859375
2016-08-26,0.4,1.56,240.545,2.9,4.9,47.63999938964844,1321.5
2016-08-29,0.4,1.56,240.545,2.9,4.9,46.97999954223633,1322.9000244140625
2016-08-30,0.4,1.56,240.545,2.9,4.9,46.349998474121094,1311.699951171875
2016-08-31,0.4,1.56,240.545,2.9,4.9,44.70000076293945,1306.9000244140625
2016-09-01,0.4,1.63,241.176,2.9,5.0,43.15999984741211,1312.199951171875
2016-09-02,0.4,1.63,241.176,2.9,5.0,44.439998626708984,1322.0999755859375
2016-09-05,0.4,1.63,241.176,2.9,5.0,44.439998626708984,1322.0999755859375
2016-09-06,0.4,1.63,241.176,2.9,5.0,44.83000183105469,1349.4000244140625
2016-09-07,0.4,1.63,241.176,2.9,5.0,45.5,1344.300048828125
2016-09-08,0.4,1.63,241.176,2.9,5.0,47.619998931884766,1336.800048828125
2016-09-09,0.4,1.63,241.176,2.9,5.0,45.880001068115234,1330.0999755859375
2016-09-12,0.4,1.63,241.176,2.9,5.0,46.290000915527344,1321.0
2016-09-13,0.4,1.63,241.176,2.9,5.0,44.900001525878906,1319.0
2016-09-14,0.4,1.63,241.176,2.9,5.0,43.58000183105469,1321.5
2016-09-15,0.4,1.63,241.176,2.9,5.0,43.90999984741211,1313.5
2016-09-16,0.4,1.63,241.176,2.9,5.0,43.029998779296875,1305.800048828125
2016-09-19,0.4,1.63,241.176,2.9,5.0,43.29999923706055,1313.5
2016-09-20,0.4,1.63,241.176,2.9,5.0,43.439998626708984,1313.699951171875
2016-09-21,0.4,1.63,241.176,2.9,5.0,45.34000015258789,1326.9000244140625
2016-09-22,0.4,1.63,241.176,2.9,5.0,46.31999969482422,1340.4000244140625
2016-09-23,0.4,1.63,241.176,2.9,5.0,44.47999954223633,1337.199951171875
2016-09-26,0.4,1.63,241.176,2.9,5.0,45.93000030517578,1339.699951171875
2016-09-27,0.4,1.63,241.176,2.9,5.0,44.66999816894531,1325.9000244140625
2016-09-28,0.4,1.63,241.176,2.9,5.0,47.04999923706055,1319.4000244140625
2016-09-29,0.4,1.63,241.176,2.9,5.0,47.83000183105469,1321.699951171875
2016-09-30,0.4,1.63,241.176,2.9,5.0,48.2400016784668,1313.300048828125
2016-10-03,0.4,1.76,241.741,2.2,4.9,48.810001373291016,1309.0
2016-10-04,0.4,1.76,241.741,2.2,4.9,48.689998626708984,1266.300048828125
2016-10-05,0.4,1.76,241.741,2.2,4.9,49.83000183105469,1265.199951171875
2016-10-06,0.4,1.76,241.741,2.2,4.9,50.439998626708984,1249.800048828125
2016-10-07,0.4,1.76,241.741,2.2,4.9,49.810001373291016,1248.9000244140625
2016-10-10,0.4,1.76,241.741,2.2,4.9,49.810001373291016,1248.9000244140625
2016-10-11,0.4,1.76,241.741,2.2,4.9,50.790000915527344,1253.0
2016-10-12,0.4,1.76,241.741,2.2,4.9,50.18000030517578,1251.0999755859375
2016-10-13,0.4,1.76,241.741,2.2,4.9,50.439998626708984,1255.0
2016-10-14,0.4,1.76,241.741,2.2,4.9,50.349998474121094,1253.0999755859375
2016-10-17,0.4,1.76,241.741,2.2,4.9,49.939998626708984,1254.4000244140625
2016-10-18,0.4,1.76,241.741,2.2,4.9,50.290000915527344,1260.800048828125
2016-10-19,0.4,1.76,241.741,2.2,4.9,51.599998474121094,1267.9000244140625
2016-10-20,0.4,1.76,241.741,2.2,4.9,50.43000030517578,1265.5999755859375
2016-10-21,0.4,1.76,241.741,2.2,4.9,50.849998474121094,1265.9000244140625
2016-10-24,0.4,1.76,241.741,2.2,4.9,50.52000045776367,1262.0
2016-10-25,0.4,1.76,241.741,2.2,4.9,49.959999084472656,1271.9000244140625
2016-10-26,0.4,1.76,241.741,2.2,4.9,49.18000030517578,1264.800048828125
2016-10-27,0.4,1.76,241.741,2.2,4.9,49.720001220703125,1267.9000244140625
2016-10-28,0.4,1.76,241.741,2.2,4.9,48.70000076293945,1275.5
2016-10-31,0.4,1.76,241.741,2.2,4.9,46.86000061035156,1271.5
2016-11-01,0.41,2.14,242.026,2.2,4.7,46.66999816894531,1286.4000244140625
2016-11-02,0.41,2.14,242.026,2.2,4.7,45.34000015258789,1306.800048828125
2016-11-03,0.41,2.14,242.026,2.2,4.7,44.65999984741211,1302.0999755859375
2016-11-04,0.41,2.14,242.026,2.2,4.7,44.06999969482422,1303.300048828125
2016-11-07,0.41,2.14,242.026,2.2,4.7,44.88999938964844,1278.300048828125
2016-11-08,0.41,2.14,242.026,2.2,4.7,44.97999954223633,1273.4000244140625
2016-11-09,0.41,2.14,242.026,2.2,4.7,45.27000045776367,1272.5999755859375
2016-11-10,0.41,2.14,242.026,2.2,4.7,44.65999984741211,1265.5
2016-11-11,0.41,2.14,242.026,2.2,4.7,44.65999984741211,1265.5
2016-11-14,0.41,2.14,242.026,2.2,4.7,43.31999969482422,1221.199951171875
2016-11-15,0.41,2.14,242.026,2.2,4.7,45.810001373291016,1224.0
2016-11-16,0.41,2.14,242.026,2.2,4.7,45.56999969482422,1223.4000244140625
2016-11-17,0.41,2.14,242.026,2.2,4.7,45.41999816894531,1216.5
2016-11-18,0.41,2.14,242.026,2.2,4.7,45.689998626708984,1208.5
2016-11-21,0.41,2.14,242.026,2.2,4.7,47.4900016784668,1209.5999755859375
2016-11-22,0.41,2.14,242.026,2.2,4.7,48.029998779296875,1211.0
2016-11-23,0.41,2.14,242.026,2.2,4.7,47.959999084472656,1189.0999755859375
2016-11-24,0.41,2.14,242.026,2.2,4.7,47.959999084472656,1189.0999755859375
2016-11-25,0.41,2.14,242.026,2.2,4.7,46.060001373291016,1178.199951171875
2016-11-28,0.41,2.14,242.026,2.2,4.7,47.08000183105469,1190.5999755859375
2016-11-29,0.41,2.14,242.026,2.2,4.7,45.22999954223633,1187.9000244140625
2016-11-30,0.41,2.14,242.026,2.2,4.7,49.439998626708984,1170.800048828125
2016-12-01,0.54,2.49,242.637,2.2,4.7,51.060001373291016,1166.9000244140625
2016-12-02,0.54,2.49,242.637,2.2,4.7,51.68000030517578,1175.0999755859375
2016-12-05,0.54,2.49,242.637,2.2,4.7,51.790000915527344,1174.0
2016-12-06,0.54,2.49,242.637,2.2,4.7,50.93000030517578,1167.5999755859375
2016-12-07,0.54,2.49,242.637,2.2,4.7,49.77000045776367,1175.0
2016-12-08,0.54,2.49,242.637,2.2,4.7,50.84000015258789,1169.800048828125
2016-12-09,0.54,2.49,242.637,2.2,4.7,51.5,1159.4000244140625
2016-12-12,0.54,2.49,242.637,2.2,4.7,52.83000183105469,1163.5
2016-12-13,0.54,2.49,242.637,2.2,4.7,52.97999954223633,1156.699951171875
2016-12-14,0.54,2.49,242.637,2.2,4.7,51.040000915527344,1161.300048828125
2016-12-15,0.54,2.49,242.637,2.2,4.7,50.900001525878906,1127.800048828125
2016-12-16,0.54,2.49,242.637,2.2,4.7,51.900001525878906,1135.300048828125
2016-12-19,0.54,2.49,242.637,2.2,4.7,52.119998931884766,1140.5
2016-12-20,0.54,2.49,242.637,2.2,4.7,52.22999954223633,1131.5
2016-12-21,0.54,2.49,242.637,2.2,4.7,52.4900016784668,1131.0999755859375
2016-12-22,0.54,2.49,242.637,2.2,4.7,52.95000076293945,1128.800048828125
2016-12-23,0.54,2.49,242.637,2.2,4.7,53.02000045776367,1131.9000244140625
2016-12-26,0.54,2.49,242.637,2.2,4.7,53.02000045776367,1131.9000244140625
2016-12-27,0.54,2.49,242.637,2.2,4.7,53.900001525878906,1137.300048828125
2016-12-28,0.54,2.49,242.637,2.2,4.7,54.060001373291016,1139.4000244140625
2016-12-29,0.54,2.49,242.637,2.2,4.7,53.77000045776367,1156.4000244140625
2016-12-30,0.54,2.49,242.637,2.2,4.7,53.720001220703125,1150.0
2017-01-02,0.65,2.43,243.618,2.0,4.7,53.720001220703125,1150.0
2017-01-03,0.65,2.43,243.618,2.0,4.7,52.33000183105469,1160.4000244140625
2017-01-04,0.65,2.43,243.618,2.0,4.7,53.2599983215332,1163.800048828125
2017-01-05,0.65,2.43,243.618,2.0,4.7,53.7599983215332,1179.699951171875
2017-01-06,0.65,2.43,243.618,2.0,4.7,53.9900016784668,1171.9000244140625
2017-01-09,0.65,2.43,243.618,2.0,4.7,51.959999084472656,1183.5
2017-01-10,0.65,2.43,243.618,2.0,4.7,50.81999969482422,1184.199951171875
2017-01-11,0.65,2.43,243.618,2.0,4.7,52.25,1195.5999755859375
2017-01-12,0.65,2.43,243.618,2.0,4.7,53.0099983215332,1198.9000244140625
2017-01-13,0.65,2.43,243.618,2.0,4.7,52.369998931884766,1195.300048828125
2017-01-16,0.65,2.43,243.618,2.0,4.7,52.369998931884766,1195.300048828125
2017-01-17,0.65,2.43,243.618,2.0,4.7,52.47999954223633,1212.0
2017-01-18,0.65,2.43,243.618,2.0,4.7,51.08000183105469,1211.300048828125
2017-01-19,0.65,2.43,243.618,2.0,4.7,51.369998931884766,1200.9000244140625
2017-01-20,0.65,2.43,243.618,2.0,4.7,52.41999816894531,1204.300048828125
2017-01-23,0.65,2.43,243.618,2.0,4.7,52.75,1215.0
2017-01-24,0.65,2.43,243.618,2.0,4.7,53.18000030517578,1210.300048828125
2017-01-25,0.65,2.43,243.618,2.0,4.7,52.75,1197.300048828125
2017-01-26,0.65,2.43,243.618,2.0,4.7,53.779998779296875,1189.5
2017-01-27,0.65,2.43,243.618,2.0,4.7,53.16999816894531,1188.0999755859375
2017-01-30,0.65,2.43,243.618,2.0,4.7,52.630001068115234,1193.199951171875
2017-01-31,0.65,2.43,243.618,2.0,4.7,52.810001373291016,1208.5999755859375
2017-02-01,0.66,2.42,244.006,2.0,4.6,53.880001068115234,1205.5999755859375
2017-02-02,0.66,2.42,244.006,2.0,4.6,53.540000915527344,1216.699951171875
2017-02-03,0.66,2.42,244.006,2.0,4.6,53.83000183105469,1218.5
2017-02-06,0.66,2.42,244.006,2.0,4.6,53.0099983215332,1230.0
2017-02-07,0.66,2.42,244.006,2.0,4.6,52.16999816894531,1234.199951171875
2017-02-08,0.66,2.42,244.006,2.0,4.6,52.34000015258789,1237.5999755859375
2017-02-09,0.66,2.42,244.006,2.0,4.6,53.0,1235.0999755859375
2017-02-10,0.66,2.42,244.006,2.0,4.6,53.86000061035156,1234.4000244140625
2017-02-13,0.66,2.42,244.006,2.0,4.6,52.93000030517578,1224.4000244140625
2017-02-14,0.66,2.42,244.006,2.0,4.6,53.20000076293945,1223.9000244140625
2017-02-15,0.66,2.42,244.006,2.0,4.6,53.11000061035156,1231.699951171875
2017-02-16,0.66,2.42,244.006,2.0,4.6,53.36000061035156,1240.0
2017-02-17,0.66,2.42,244.006,2.0,4.6,53.400001525878906,1237.5999755859375
2017-02-20,0.66,2.42,244.006,2.0,4.6,53.400001525878906,1237.5999755859375
2017-02-21,0.66,2.42,244.006,2.0,4.6,54.060001373291016,1237.5
2017-02-22,0.66,2.42,244.006,2.0,4.6,53.59000015258789,1232.0
2017-02-23,0.66,2.42,244.006,2.0,4.6,54.45000076293945,1250.199951171875
2017-02-24,0.66,2.42,244.006,2.0,4.6,53.9900016784668,1256.9000244140625
2017-02-27,0.66,2.42,244.006,2.0,4.6,54.04999923706055,1257.4000244140625
2017-02-28,0.66,2.42,244.006,2.0,4.6,54.0099983215332,1252.5999755859375
2017-03-01,0.79,2.48,243.892,2.0,4.4,53.83000183105469,1248.9000244140625
2017-03-02,0.79,2.48,243.892,2.0,4.4,52.61000061035156,1231.9000244140625
2017-03-03,0.79,2.48,243.892,2.0,4.4,53.33000183105469,1225.5
2017-03-06,0.79,2.48,243.892,2.0,4.4,53.20000076293945,1224.5
2017-03-07,0.79,2.48,243.892,2.0,4.4,53.13999938964844,1215.0999755859375
2017-03-08,0.79,2.48,243.892,2.0,4.4,50.279998779296875,1208.5
2017-03-09,0.79,2.48,243.892,2.0,4.4,49.279998779296875,1202.4000244140625
2017-03-10,0.79,2.48,243.892,2.0,4.4,48.4900016784668,1200.699951171875
2017-03-13,0.79,2.48,243.892,2.0,4.4,48.400001525878906,1202.4000244140625
2017-03-14,0.79,2.48,243.892,2.0,4.4,47.720001220703125,1201.9000244140625
2017-03-15,0.79,2.48,243.892,2.0,4.4,48.86000061035156,1200.0999755859375
2017-03-16,0.79,2.48,243.892,2.0,4.4,48.75,1226.5
2017-03-17,0.79,2.48,243.892,2.0,4.4,48.779998779296875,1229.800048828125
2017-03-20,0.79,2.48,243.892,2.0,4.4,48.220001220703125,1233.5999755859375
2017-03-21,0.79,2.48,243.892,2.0,4.4,47.34000015258789,1246.0999755859375
2017-03-22,0.79,2.48,243.892,2.0,4.4,48.040000915527344,1249.300048828125
2017-03-23,0.79,2.48,243.892,2.0,4.4,47.70000076293945,1246.9000244140625
2017-03-24,0.79,2.48,243.892,2.0,4.4,47.970001220703125,1248.199951171875
2017-03-27,0.79,2.48,243.892,2.0,4.4,47.72999954223633,1255.4000244140625
2017-03-28,0.79,2.48,243.892,2.0,4.4,48.369998931884766,1255.300048828125
2017-03-29,0.79,2.48,243.892,2.0,4.4,49.5099983215332,1253.4000244140625
2017-03-30,0.79,2.48,243.892,2.0,4.4,50.349998474121094,1245.0
2017-03-31,0.79,2.48,243.892,2.0,4.4,50.599998474121094,1247.300048828125
2017-04-03,0.9,2.3,244.193,2.3,4.4,50.2400016784668,1250.800048828125
2017-04-04,0.9,2.3,244.193,2.3,4.4,51.029998779296875,1255.0
2017-04-05,0.9,2.3,244.193,2.3,4.4,51.150001525878906,1245.4000244140625
2017-04-06,0.9,2.3,244.193,2.3,4.4,51.70000076293945,1250.300048828125
2017-04-07,0.9,2.3,244.193,2.3,4.4,52.2400016784668,1254.300048828125
2017-04-10,0.9,2.3,244.193,2.3,4.4,53.08000183105469,1251.0999755859375
2017-04-11,0.9,2.3,244.193,2.3,4.4,53.400001525878906,1271.199951171875
2017-04-12,0.9,2.3,244.193,2.3,4.4,53.11000061035156,1275.300048828125
2017-04-13,0.9,2.3,244.193,2.3,4.4,53.18000030517578,1285.9000244140625
2017-04-14,0.9,2.3,244.193,2.3,4.4,53.18000030517578,1285.9000244140625
2017-04-17,0.9,2.3,244.193,2.3,4.4,52.650001525878906,1289.4000244140625
2017-04-18,0.9,2.3,244.193,2.3,4.4,52.40999984741211,1291.699951171875
2017-04-19,0.9,2.3,244.193,2.3,4.4,50.439998626708984,1281.4000244140625
2017-04-20,0.9,2.3,244.193,2.3,4.4,50.27000045776367,1281.9000244140625
2017-04-21,0.9,2.3,244.193,2.3,4.4,49.619998931884766,1287.4000244140625
2017-04-24,0.9,2.3,244.193,2.3,4.4,49.22999954223633,1275.800048828125
2017-04-25,0.9,2.3,244.193,2.3,4.4,49.560001373291016,1265.5999755859375
2017-04-26,0.9,2.3,244.193,2.3,4.4,49.619998931884766,1262.0999755859375
2017-04-27,0.9,2.3,244.193,2.3,4.4,48.970001220703125,1263.699951171875
2017-04-28,0.9,2.3,244.193,2.3,4.4,49.33000183105469,1266.0999755859375
2017-05-01,0.91,2.3,244.004,2.3,4.4,48.84000015258789,1253.300048828125
2017-05-02,0.91,2.3,244.004,2.3,4.4,47.65999984741211,1255.0999755859375
2017-05-03,0.91,2.3,244.004,2.3,4.4,47.81999969482422,1246.4000244140625
2017-05-04,0.91,2.3,244.004,2.3,4.4,45.52000045776367,1226.5
2017-05-05,0.91,2.3,244.004,2.3,4.4,46.220001220703125,1224.800048828125
2017-05-08,0.91,2.3,244.004,2.3,4.4,46.43000030517578,1225.300048828125
2017-05-09,0.91,2.3,244.004,2.3,4.4,45.880001068115234,1214.300048828125
2017-05-10,0.91,2.3,244.004,2.3,4.4,47.33000183105469,1217.300048828125
2017-05-11,0.91,2.3,244.004,2.3,4.4,47.83000183105469,1222.699951171875
2017-05-12,0.91,2.3,244.004,2.3,4.4,47.84000015258789,1226.199951171875
2017-05-15,0.91,2.3,244.004,2.3,4.4,48.849998474121094,1228.5999755859375
2017-05-16,0.91,2.3,244.004,2.3,4.4,48.65999984741211,1235.0
2017-05-17,0.91,2.3,244.004,2.3,4.4,49.06999969482422,1257.5
2017-05-18,0.91,2.3,244.004,2.3,4.4,49.349998474121094,1251.699951171875
2017-05-19,0.91,2.3,244.004,2.3,4.4,50.33000183105469,1252.699951171875
2017-05-22,0.91,2.3,244.004,2.3,4.4,50.72999954223633,1260.699951171875
2017-05-23,0.91,2.3,244.004,2.3,4.4,51.470001220703125,1254.800048828125
2017-05-24,0.91,2.3,244.004,2.3,4.4,51.36000061035156,1252.4000244140625
2017-05-25,0.91,2.3,244.004,2.3,4.4,48.900001525878906,1255.800048828125
2017-05-26,0.91,2.3,244.004,2.3,4.4,49.79999923706055,1267.5999755859375
2017-05-29,0.91,2.3,244.004,2.3,4.4,49.79999923706055,1267.5999755859375
2017-05-30,0.91,2.3,244.004,2.3,4.4,49.65999984741211,1262.0999755859375
2017-05-31,0.91,2.3,244.004,2.3,4.4,48.31999969482422,1272.0
2017-06-01,1.04,2.19,244.163,2.3,4.3,48.36000061035156,1267.0
2017-06-02,1.04,2.19,244.163,2.3,4.3,47.65999984741211,1276.800048828125
2017-06-05,1.04,2.19,244.163,2.3,4.3,47.400001525878906,1279.300048828125
2017-06-06,1.04,2.19,244.163,2.3,4.3,48.189998626708984,1294.4000244140625
2017-06-07,1.04,2.19,244.163,2.3,4.3,45.720001220703125,1290.0999755859375
